date,open,high,low,close,volume,Name,daily_return,MA20,MA50,volatility,RSI,BB_upper,BB_lower,target,stock,indexed_price,cumulative_return
2016-03-17,105.52,106.47,104.96,105.8,34420705,AAPL,-0.0016042276115881826,,,,,,,,AAPL,155.9225515885531,0.5592255158855264
2016-03-18,106.34,106.5,105.19,105.92,44205171,AAPL,0.0011342155009452792,,,,,,,,AAPL,156.09940136351176,0.5609940136351133
2016-03-21,105.93,107.65,105.1401,105.91,35502678,AAPL,-9.44108761329332e-05,,,,,,,,AAPL,156.08466388226518,0.5608466388226476
2016-03-22,105.25,107.29,105.21,106.72,32444375,AAPL,0.007648003021433425,,,,,,,,AAPL,157.27839986323616,0.5727839986323575
2016-03-23,106.48,107.07,105.9,106.13,25703495,AAPL,-0.005528485757121504,,,,,,,,AAPL,156.4088884696894,0.5640888846968899
2016-03-24,105.47,106.25,104.89,105.67,26132955,AAPL,-0.0043343069820031,,,,,,,,AAPL,155.73096433234787,0.5573096433234748
2016-03-28,106.0,106.19,105.06,105.19,19411372,AAPL,-0.004542443456042489,,,,,,,,AAPL,155.02356523251322,0.5502356523251282
2016-03-29,104.89,107.79,104.88,107.68,31190083,AAPL,0.023671451658902942,,,,,,,,AAPL,158.69319806290548,0.5869319806290503
2016-03-30,108.65,110.42,108.6,109.56,45601149,AAPL,0.017459138187221335,,,,,,,,AAPL,161.4638445372578,0.6146384453725737
2016-03-31,109.72,109.9,108.88,108.99,25888449,AAPL,-0.005202628696604705,,,,,,,,AAPL,160.62380810620417,0.6062380810620371
2016-04-01,108.78,110.0,108.2,109.99,25873950,AAPL,0.009175153683824266,,,,,,,,AAPL,162.09755623085968,0.6209755623085924
2016-04-04,110.42,112.19,110.27,111.12,37356204,AAPL,0.010273661241931187,,,,,,,,AAPL,163.76289161172042,0.6376289161171997
2016-04-05,109.51,110.73,109.42,109.81,26578652,AAPL,-0.011789056875449955,,,,,,,,AAPL,161.83228156842168,0.6183228156842127
2016-04-06,110.23,110.98,109.2,110.96,26404077,AAPL,0.010472634550587223,,,,,,,,AAPL,163.52709191177553,0.6352709191177508
2016-04-07,109.95,110.42,108.121,108.54,31801870,AAPL,-0.021809661139149172,,,,,,,,AAPL,159.96062145010922,0.5996062145010876
2016-04-08,108.91,109.77,108.17,108.66,23581740,AAPL,0.001105583195135429,,,,,,,,AAPL,160.13747122506786,0.6013747122506743
2016-04-11,108.97,110.61,108.83,109.02,29407518,AAPL,0.00331308669243513,,,,,,,,AAPL,160.66802054994383,0.6066802054994342
2016-04-12,109.34,110.5,108.66,110.44,27232325,AAPL,0.013025133003118805,,,,,,,,AAPL,162.76074288695466,0.6276074288695426
2016-04-13,110.8,112.34,110.8,112.04,33257316,AAPL,0.014487504527345152,,,,,,,,AAPL,165.1187398864035,0.6511873988640307
2016-04-14,111.62,112.39,111.33,112.1,25473923,AAPL,0.000535523027490159,,,,,,,,AAPL,165.2071647738828,0.652071647738824
2016-04-15,112.11,112.3,109.73,109.85,46938969,AAPL,-0.020071364852810025,,,,,,,,AAPL,161.8912314934079,0.618912314934075
2016-04-18,108.89,108.95,106.94,107.48,60821461,AAPL,-0.02157487482931264,,,,,,,,AAPL,158.39844843797434,0.5839844843797395
2016-04-19,107.88,108.0,106.23,106.91,32384879,AAPL,-0.005303312244138492,,,,,,,,AAPL,157.55841200692072,0.5755841200692031
2016-04-20,106.64,108.09,106.06,107.13,30611030,AAPL,0.002057805630904408,,,,,,,,AAPL,157.88263659434492,0.5788263659434452
2016-04-21,106.93,106.93,105.52,105.97,31552525,AAPL,-0.010827966022589397,,,,,,,,AAPL,156.1730887697445,0.5617308876974412
2016-04-22,105.01,106.48,104.62,105.68,33683121,AAPL,-0.002736623572709207,,,,,,,,AAPL,155.74570181359445,0.5574570181359402
2016-04-25,105.0,105.65,104.51,105.08,28031588,AAPL,-0.005677517032551149,,,,,,,,AAPL,154.8614529388011,0.5486145293880071
2016-04-26,103.91,105.3,103.91,104.35,56016165,AAPL,-0.006947087933003471,,,,,,,,AAPL,153.78561680780257,0.5378561680780218
2016-04-27,96.0,98.71,95.68,97.82,114602142,AAPL,-0.06257786296118828,,,,,,,,AAPL,144.1620415538021,0.44162041553801723
2016-04-28,97.61,97.88,94.25,94.83,82242690,AAPL,-0.030566346350439533,,,,,,,,AAPL,139.75553466108212,0.3975553466108177
2016-04-29,93.99,94.72,92.51,93.74,68531478,AAPL,-0.011494252873563204,,,,,,,,AAPL,138.14914920520764,0.38149149205207267
2016-05-02,93.965,94.08,92.4,93.64,48160104,AAPL,-0.0010667804565819283,,,,,,,,AAPL,138.00177439274208,0.3800177439274173
2016-05-03,94.2,95.74,93.68,95.18,56831277,AAPL,0.016445963263562735,,,,,,,,AAPL,140.27134650471157,0.40271346504711225
2016-05-04,95.2,95.9,93.82,94.19,41025475,AAPL,-0.010401344820340497,,,,,,,,AAPL,138.81233586130259,0.3881233586130226
2016-05-05,94.0,94.07,92.68,93.24,35890500,AAPL,-0.010085996390274965,,,,,,,,AAPL,137.41227514287985,0.37412275142879525
2016-05-06,93.37,93.45,91.85,92.72,43699886,AAPL,-0.005577005577005578,,,,,,,,AAPL,136.64592611805898,0.3664592611805866
2016-05-09,93.0,93.77,92.59,92.79,32936436,AAPL,0.0007549611734254391,,,,,,,,AAPL,136.7490884867849,0.36749088486784554
2016-05-10,93.33,93.57,92.11,93.42,33686836,AAPL,0.006789524733268548,,,,,,,,AAPL,137.67754980531785,0.376775498053175
2016-05-11,93.48,93.57,92.46,92.51,28719109,AAPL,-0.00974095482766002,,,,,,,,AAPL,136.33643901188134,0.36336439011880994
2016-05-12,92.72,92.78,89.47,90.34,76314690,AAPL,-0.023456923575829625,,,,,,,,AAPL,133.1384055813789,0.3313840558137855
2016-05-13,90.0,91.67,90.0,90.52,44392765,AAPL,0.0019924728802300784,,,,,,,,AAPL,133.4036802438169,0.33403680243816525
2016-05-16,92.39,94.39,91.65,93.88,61259756,AAPL,0.03711886875828552,,,,,,,,AAPL,138.3554739426594,0.38355473942659035
2016-05-17,94.55,94.7,93.01,93.49,46916939,AAPL,-0.004154239454622899,,,,,,,,AAPL,137.78071217404374,0.37780712174043396
2016-05-18,94.16,95.21,93.89,94.56,42062391,AAPL,0.011445074339501593,,,,,,,,AAPL,139.35762266742515,0.39357622667424796
2016-05-19,94.64,94.64,93.57,94.2,30442100,AAPL,-0.0038071065989847552,,,,,,,,AAPL,138.82707334254917,0.38827073342548823
2016-05-20,94.64,95.43,94.52,95.22,32025968,AAPL,0.010828025477706893,,,,,,,,AAPL,140.3302964296978,0.4033029642969743
2016-05-23,95.87,97.19,95.67,96.43,38018643,AAPL,0.012707414408737794,,,,,,,,AAPL,142.11353166053095,0.42113531660530623
2016-05-24,97.22,98.09,96.84,97.9,35140174,AAPL,0.015244218604168802,,,,,,,,AAPL,144.27994140377456,0.44279941403774226
2016-05-25,98.67,99.74,98.11,99.62,38642108,AAPL,0.01756894790602659,,,,,,,,AAPL,146.81478817818203,0.468147881781817
2016-05-26,99.68,100.73,98.64,100.41,56331159,AAPL,0.007930134511142217,,,,,,,,AAPL,147.97904919665987,0.4797904919665954
2016-05-27,99.44,100.47,99.245,100.35,36341240,AAPL,-0.0005975500448163196,,,,,,,,AAPL,147.89062430918054,0.4789062430918021
2016-05-31,99.6,100.4,98.82,99.86,42307212,AAPL,-0.004882909815645209,,,,,,,,AAPL,147.16848772809936,0.47168487728099007
2016-06-01,99.02,99.54,98.33,98.46,29173285,AAPL,-0.014019627478469965,,,,,,,,AAPL,145.10524035358162,0.4510524035358128
2016-06-02,97.6,97.84,96.63,97.72,40191600,AAPL,-0.007515742433475525,,,,,,,,AAPL,144.01466674133655,0.44014666741336206
2016-06-03,97.79,98.27,97.45,97.92,28504888,AAPL,0.002046663937781412,,,,,,,,AAPL,144.30941636626767,0.44309416366267307
2016-06-06,97.99,101.89,97.55,98.63,23292504,AAPL,0.007250816993463971,,,,,,,,AAPL,145.35577753477307,0.4535577753477271
2016-06-07,99.25,99.87,98.96,99.03,22409450,AAPL,0.004055561188279544,,,,,,,,AAPL,145.9452767846353,0.45945276784634936
2016-06-08,99.02,99.56,98.68,98.94,20848131,AAPL,-0.0009088155104514106,,,,,,,,AAPL,145.81263945341627,0.4581263945341594
2016-06-09,98.5,99.99,98.46,99.65,26601354,AAPL,0.007176066302809758,,,,,,,,AAPL,146.8590006219217,0.46859000621921343
2016-06-10,98.53,99.3457,98.48,98.83,31712936,AAPL,-0.008228800802809855,,,,,,,,AAPL,145.65052715970415,0.45650527159703813
2016-06-13,98.69,99.12,97.1,97.34,38020494,AAPL,-0.015076393807548216,,,,,,,,AAPL,143.45464245396747,0.4345464245396713
2016-06-14,97.32,98.475,96.75,97.46,31931944,AAPL,0.0012327922745016817,,,,,,,,AAPL,143.63149222892613,0.4363149222892577
2016-06-15,97.82,98.41,97.03,97.14,29445227,AAPL,-0.0032833983172583237,,,,,,,,AAPL,143.15989282903635,0.43159892829036006
2016-06-16,96.45,97.75,96.07,97.55,31326815,AAPL,0.0042207123738933205,,,,,,,,AAPL,143.76412956014514,0.4376412956014477
2016-06-17,96.62,96.65,95.3,95.33,61008219,AAPL,-0.02275756022552533,,,,,,,,AAPL,140.49240872340988,0.40492408723409556
2016-06-20,96.0,96.57,95.03,95.1,34411901,AAPL,-0.0024126717717403157,,,,,,,,AAPL,140.15344665473913,0.4015344665473879
2016-06-21,94.94,96.35,94.676,95.91,35546358,AAPL,0.008517350157728698,,,,,,,,AAPL,141.34718263571008,0.41347182635709756
2016-06-22,96.25,96.89,95.35,95.55,29219122,AAPL,-0.003753518923991228,,,,,,,,AAPL,140.8166333108341,0.40816633310833783
2016-06-23,95.94,96.29,95.25,96.1,32240187,AAPL,0.005756148613291545,,,,,,,,AAPL,141.6271947793946,0.41627194779394316
2016-06-24,92.91,94.655,92.65,93.4,75311356,AAPL,-0.02809573361082196,,,,,,,,AAPL,137.64807484282474,0.37648074842824464
2016-06-27,93.0,93.05,91.5,92.04,46622188,AAPL,-0.0145610278372591,,,,,,,,AAPL,135.64377739329328,0.35643777393292964
2016-06-28,92.9,93.66,92.14,93.59,40444914,AAPL,0.01684050412863969,,,,,,,,AAPL,137.9280869865093,0.37928086986509
2016-06-29,93.97,94.55,93.63,94.4,36531006,AAPL,0.008654770808847134,,,,,,,,AAPL,139.12182296748028,0.3912182296747997
2016-06-30,94.44,95.77,94.3,95.6,35836356,AAPL,0.012711864406779627,,,,,,,,AAPL,140.89032071706686,0.40890320717066575
2016-07-01,95.49,96.465,95.33,95.89,26026540,AAPL,0.0030334728033474256,,,,,,,,AAPL,141.31770767321697,0.41317707673216697
2016-07-05,95.39,95.4,94.46,94.99,27705210,AAPL,-0.009385754510376487,,,,,,,,AAPL,139.991334361027,0.3999133436102673
2016-07-06,94.6,95.66,94.37,95.53,30949090,AAPL,0.005684808927255647,,,,,,,,AAPL,140.787158348341,0.40787158348340724
2016-07-07,95.7,96.5,95.62,95.94,25139558,AAPL,0.0042918454935620964,,,,,,,,AAPL,141.39139507944975,0.41391395079449467
2016-07-08,96.49,96.89,96.05,96.68,28912103,AAPL,0.007713154054617588,,,,,,,,AAPL,142.48196869169482,0.4248196869169456
2016-07-11,96.75,97.65,96.73,96.98,23794945,AAPL,0.0031030202730657486,,,,,,,,AAPL,142.9240931290915,0.429240931290912
2016-07-12,97.17,97.7,97.12,97.42,24167463,AAPL,0.00453701794184358,,,,,,,,AAPL,143.5725423039399,0.4357254230393961
2016-07-13,97.41,97.67,96.84,96.87,25892171,AAPL,-0.005645657975774987,,,,,,,,AAPL,142.76198083537938,0.42761980835379076
2016-07-14,97.39,98.99,97.32,98.79,38918997,AAPL,0.01982037782595225,,,,,,,,AAPL,145.59157723471796,0.4559157723471765
2016-07-15,98.92,99.3,98.5,98.78,30136990,AAPL,-0.00010122482032604019,,,,,,,,AAPL,145.5768397534714,0.4557683975347109
2016-07-18,98.7,100.13,98.6,99.83,36493867,AAPL,0.010629682121886974,,,,,,,,AAPL,147.1242752843597,0.4712427528435936
2016-07-19,99.56,100.0,99.34,99.87,23779924,AAPL,0.000400681157968652,,,,,,,,AAPL,147.18322520934592,0.4718322520934559
2016-07-20,100.0,100.46,99.735,99.96,26275968,AAPL,0.00090117152297986,,,,,,,,AAPL,147.3158625405649,0.4731586254056459
2016-07-21,99.83,101.0,99.13,99.43,32702028,AAPL,-0.0053021208483392535,,,,,,,,AAPL,146.5347760344975,0.46534776034497183
2016-07-22,99.26,99.3,98.31,98.66,28313669,AAPL,-0.00774414160716097,,,,,,,,AAPL,145.39998997851274,0.45399989978512423
2016-07-25,98.25,98.84,96.92,97.34,40382921,AAPL,-0.013379282383944813,,,,,,,,AAPL,143.45464245396747,0.4345464245396715
2016-07-26,96.82,97.97,96.42,96.67,56239822,AAPL,-0.006883090199301445,,,,,,,,AAPL,142.46723121044826,0.42467231210447953
2016-07-27,104.265,104.35,102.75,102.95,92344820,AAPL,0.0649632771283748,,,,,,,,AAPL,151.7223694332849,0.5172236943328452
2016-07-28,102.83,104.45,102.82,104.34,39869839,AAPL,0.013501699854298277,,,,,,,,AAPL,153.77087932655604,0.5377087932655569
2016-07-29,104.19,104.55,103.68,104.21,27733688,AAPL,-0.0012459267778417438,,,,,,,,AAPL,153.57929207035082,0.5357929207035046
2016-08-01,104.41,106.15,104.41,106.05,38167871,AAPL,0.01765665483159018,,,,,,,,AAPL,156.29098861971696,0.5629098861971662
2016-08-02,106.05,106.07,104.0,104.48,33816556,AAPL,-0.014804337576614701,,,,,,,,AAPL,153.97720406400782,0.5397720406400748
2016-08-03,104.81,105.84,104.77,105.79,30202641,AAPL,0.012538284839203717,,,,,,,,AAPL,155.90781410730654,0.5590781410730621
2016-08-04,105.58,106.0,105.28,105.87,27408650,AAPL,0.0007562151432081166,,,,,,,,AAPL,156.02571395727898,0.5602571395727862
2016-08-05,106.27,107.65,106.18,107.48,40553402,AAPL,0.01520732974402561,,,,,,,,AAPL,158.39844843797434,0.5839844843797397
2016-08-08,107.52,108.37,107.16,108.37,28037220,AAPL,0.008280610346110828,,,,,,,,AAPL,159.71008426891774,0.5971008426891735
2016-08-09,108.23,108.94,108.01,108.81,26315204,AAPL,0.004060164252099208,,,,,,,,AAPL,160.3585334437662,0.6035853344376576
2016-08-10,108.71,108.9,107.76,108.0,24008505,AAPL,-0.007444168734491385,,,,,,,,AAPL,159.1647974627952,0.5916479746279479
2016-08-11,108.52,108.93,107.85,107.93,27484506,AAPL,-0.0006481481481480644,,,,,,,,AAPL,159.06163509406935,0.5906163509406892
2016-08-12,107.78,108.44,107.78,108.18,18660434,AAPL,0.002316316130825502,,,,,,,,AAPL,159.4300721252332,0.5943007212523279
2016-08-15,108.14,109.54,108.08,109.48,25868209,AAPL,0.012017008689221731,,,,,,,,AAPL,161.34594468728537,0.6134594468728496
2016-08-16,109.63,110.23,109.21,109.38,33794448,AAPL,-0.0009134088417976916,,,,,,,,AAPL,161.1985698748198,0.611985698748194
2016-08-17,109.1,109.37,108.34,109.22,25355976,AAPL,-0.0014627902724446695,,,,,,,,AAPL,160.96277017487495,0.6096277017487453
2016-08-18,109.23,109.6,109.02,109.08,21984703,AAPL,-0.001281816517121448,,,,,,,,AAPL,160.75644543742317,0.6075644543742276
2016-08-19,108.77,109.69,108.36,109.36,25368072,AAPL,0.0025669233590026597,,,,,,,,AAPL,161.16909491232673,0.6116909491232632
2016-08-22,108.86,109.1,107.85,108.51,25820230,AAPL,-0.007772494513533235,,,,,,,,AAPL,159.91640900636955,0.5991640900636914
2016-08-23,108.59,109.32,108.53,108.85,21257669,AAPL,0.0031333517648142184,,,,,,,,AAPL,160.41748336875239,0.6041748336875201
2016-08-24,108.565,108.75,107.68,108.03,23675081,AAPL,-0.007533302710151513,,,,,,,,AAPL,159.20900990653487,0.592090099065345
2016-08-25,107.39,107.88,106.68,107.57,25086248,AAPL,-0.004258076460242566,,,,,,,,AAPL,158.53108576919334,0.5853108576919297
2016-08-26,107.41,107.95,106.31,106.94,27766291,AAPL,-0.005856651482755382,,,,,,,,AAPL,157.6026244506604,0.5760262445066
2016-08-29,106.62,107.44,106.29,106.82,24970300,AAPL,-0.001122124555825721,,,,,,,,AAPL,157.4257746757017,0.5742577467570134
2016-08-30,105.8,106.5,105.5,106.0,24863945,AAPL,-0.007676465081445372,,,,,,,,AAPL,156.21730121348418,0.5621730121348383
2016-08-31,105.66,106.5699,105.64,106.1,29662406,AAPL,0.0009433962264151496,,,,,,,,AAPL,156.36467602594973,0.5636467602594939
2016-09-01,106.14,106.8,105.62,106.73,26701523,AAPL,0.0059377945334591065,,,,,,,,AAPL,157.29313734448272,0.5729313734448238
2016-09-02,107.7,108.0,106.82,107.73,26802450,AAPL,0.009369436896842442,,,,,,,,AAPL,158.76688546913823,0.5876688546913789
2016-09-06,107.9,108.3,107.51,107.7,26880391,AAPL,-0.0002784739626845445,,,,,,,,AAPL,158.72267302539856,0.5872267302539822
2016-09-07,107.83,108.76,107.07,108.36,42364328,AAPL,0.006128133704735417,,,,,,,,AAPL,159.69534678767118,0.5969534678767086
2016-09-08,107.25,107.27,105.24,105.52,53002026,AAPL,-0.026208933185677408,,,,,,,,AAPL,155.50990211364956,0.5550990211364921
2016-09-09,104.64,105.72,103.13,103.13,46556984,AAPL,-0.02264973464746023,,,,,,,,AAPL,151.98764409572289,0.5198764409572254
2016-09-12,102.65,105.72,102.53,105.44,45292770,AAPL,0.022398913992048852,,,,,,,,AAPL,155.3920022636771,0.5539200226367675
2016-09-13,107.51,108.79,107.24,107.95,62176190,AAPL,0.023805007587253568,,,,,,,,AAPL,159.09111005656246,0.5909111005656211
2016-09-14,108.73,113.03,108.6,111.77,112340318,AAPL,0.035386753126447346,,,,,,,,AAPL,164.72082789274648,0.6472082789274614
2016-09-15,113.86,115.73,113.49,115.57,90613177,AAPL,0.0339983895499687,,,,,,,,AAPL,170.32107076643743,0.7032107076643708
2016-09-16,115.12,116.13,114.04,114.92,79886911,AAPL,-0.0056242969628795825,,,,,,,,AAPL,169.36313448541136,0.69363134485411
2016-09-19,115.19,116.18,113.25,113.58,47023046,AAPL,-0.011660285415941551,,,,,,,,AAPL,167.38831199837296,0.6738831199837263
2016-09-20,113.05,114.12,112.51,113.57,34514269,AAPL,-8.804366966019828e-05,,,,,,,,AAPL,167.3735745171264,0.6737357451712607
2016-09-21,113.85,113.989,112.441,113.55,36003185,AAPL,-0.00017610284406088805,,,,,,,,AAPL,167.3440995546333,0.6734409955463296
2016-09-22,114.35,114.94,114.0,114.62,31073984,AAPL,0.009423161602818197,,,,,,,,AAPL,168.9210100480147,0.6892101004801436
2016-09-23,114.42,114.79,111.55,112.71,52481151,AAPL,-0.01666375850636892,,,,,,,,AAPL,166.10615112992267,0.6610615112992233
2016-09-26,111.64,113.39,111.55,112.88,29869442,AAPL,0.0015082956259426794,,,,,,,,AAPL,166.3566883111141,0.6635668831111377
2016-09-27,113.0,113.18,112.34,113.09,24607412,AAPL,0.0018603827072998236,,,,,,,,AAPL,166.66617541729175,0.6666617541729143
2016-09-28,113.69,114.64,113.43,113.95,29641085,AAPL,0.0076045627376426506,,,,,,,,AAPL,167.93359880449552,0.6793359880449519
2016-09-29,113.16,113.8,111.8,112.18,35886990,AAPL,-0.015533128565160093,,,,,,,,AAPL,165.32506462385527,0.6532506462385494
2016-09-30,112.46,113.37,111.8,113.05,36379106,AAPL,0.007755393118202836,,,,,,,,AAPL,166.60722549230553,0.6660722549230522
2016-10-03,112.71,113.05,112.28,112.52,21701760,AAPL,-0.004688191065900016,,,,,,,,AAPL,165.82613898623813,0.6582613898623781
2016-10-04,113.06,114.31,112.63,113.0,29736835,AAPL,0.004265908282971909,,,,,,,,AAPL,166.53353808607275,0.6653353808607245
2016-10-05,113.4,113.66,112.69,113.05,21453089,AAPL,0.00044247787610607325,,,,,,,,AAPL,166.60722549230553,0.666072254923052
2016-10-06,113.7,114.34,113.13,113.89,28779313,AAPL,0.007430340557275539,,,,,,,,AAPL,167.84517391701615,0.6784517391701583
2016-10-07,114.31,114.56,113.51,114.06,24358443,AAPL,0.001492668364211136,,,,,,,,AAPL,168.09571109820763,0.6809571109820727
2016-10-10,115.02,116.75,114.72,116.05,36235956,AAPL,0.01744695774153948,,,,,,,,AAPL,171.02846986627208,0.7102846986627172
2016-10-11,117.7,118.69,116.2,116.3,64041043,AAPL,0.0021542438604049696,,,,,,,,AAPL,171.39690689743597,0.7139690689743559
2016-10-12,117.35,117.98,116.75,117.34,37586787,AAPL,0.008942390369733433,,,,,,,,AAPL,172.9296049470777,0.7292960494707732
2016-10-13,116.79,117.44,115.72,116.98,35192406,AAPL,-0.0030680074995739215,,,,,,,,AAPL,172.3990556222017,0.7239905562220132
2016-10-14,117.88,118.17,117.13,117.63,35652191,AAPL,0.005556505385535981,,,,,,,,AAPL,173.35699190322777,0.733569919032274
2016-10-17,117.33,117.84,116.78,117.55,23624896,AAPL,-0.0006800986142990739,,,,,,,,AAPL,173.23909205325535,0.7323909205325496
2016-10-18,118.18,118.21,117.45,117.47,24553478,AAPL,-0.0006805614632071633,,,,,,,,AAPL,173.1211922032829,0.7312119220328253
2016-10-19,117.25,117.76,113.8,117.12,20034594,AAPL,-0.0029794841236059355,,,,,,,,AAPL,172.60538035965348,0.7260538035965312
2016-10-20,116.86,117.38,116.33,117.06,24125801,AAPL,-0.0005122950819672623,,,,,,,,AAPL,172.51695547217417,0.7251695547217378
2016-10-21,116.81,116.91,116.28,116.6,23192665,AAPL,-0.0039296087476508035,,,,,,,,AAPL,171.8390313348326,0.7183903133483225
2016-10-24,117.1,117.74,117.0,117.65,23538673,AAPL,0.009005145797598813,,,,,,,,AAPL,173.3864668657209,0.7338646686572057
2016-10-25,117.95,118.36,117.31,118.25,48128970,AAPL,0.0050998725031874415,,,,,,,,AAPL,174.2707157405142,0.7427071574051387
2016-10-26,114.31,115.7,113.31,115.59,66134219,AAPL,-0.022494714587737774,,,,,,,,AAPL,170.35054572893057,0.7035054572893022
2016-10-27,115.39,115.86,114.1,114.48,34562045,AAPL,-0.009602906825849966,,,,,,,,AAPL,168.71468531056294,0.6871468531056262
2016-10-28,113.87,115.21,113.45,113.72,37861662,AAPL,-0.00663871418588402,,,,,,,,AAPL,167.59463673582474,0.6759463673582442
2016-10-31,113.65,114.23,113.2,113.54,26419398,AAPL,-0.0015828350334153862,,,,,,,,AAPL,167.32936207338676,0.6732936207338642
2016-11-01,113.46,113.77,110.53,111.49,43825812,AAPL,-0.018055310903646427,,,,,,,,AAPL,164.30817841784292,0.643081784178426
2016-11-02,111.4,112.35,111.23,111.59,28331709,AAPL,0.0008969414297246292,,,,,,,,AAPL,164.4555532303085,0.6445555323030814
2016-11-03,110.98,111.46,109.55,109.83,26932602,AAPL,-0.015772022582668743,,,,,,,,AAPL,161.8617565309148,0.6186175653091444
2016-11-04,108.53,110.25,108.11,108.84,30836997,AAPL,-0.009013930620049071,,,,,,,,AAPL,160.40274588750586,0.6040274588750549
2016-11-07,110.08,110.51,109.46,110.41,32560000,AAPL,0.014424843807423704,,,,,,,,AAPL,162.716530443215,0.6271653044321464
2016-11-08,110.31,111.72,109.7,111.06,24254179,AAPL,0.005887147903269607,,,,,,,,AAPL,163.67446672424109,0.6367446672424071
2016-11-09,109.88,111.32,108.05,110.88,59176361,AAPL,-0.0016207455429497752,,,,,,,,AAPL,163.40919206180308,0.6340919206180271
2016-11-10,111.09,111.09,105.83,107.79,57134541,AAPL,-0.02786796536796532,,,,,,,,AAPL,158.85531035661757,0.588553103566172
